Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
879100,Maloney Ponds,3,,,42.67505580,-89.36854320,No,No,No,,,,Green
2964100,Mamie Lake,337,15 FEET,10 FEET,46.19037290,-89.39278090,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
1371400,Manakiki Lake,11,6 FEET,,44.51329440,-90.13760280,No,No,No,Panfish,DRAINAGE,,Wood
280400,Manawa Millpond,180,12 FEET,6 FEET,44.468642,-88.90658470,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,Waupaca
2480900,Manitou Lake,18,10 FEET,,45.53231270,-92.66261220,No,No,No,Panfish and Northern Pike,SEEPAGE,Low,Polk
2329400,Manitowish Lake,496,61 FEET,23 FEET,46.10750290,-89.840947,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2332000,Mann Lake,253,18 FEET,5 FEET,45.99255330,-89.656183,Yes,No,Yes,Panfish and Northern Pike,SPRING,Low,Vilas
262800,Manomin Lake,6,30 FEET,11 FEET,44.32727890,-89.18978550,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Waupaca
2481000,Mansen Lake,21,12 FEET,,45.28087610,-92.50812120,No,No,No,,SEEPAGE,,Polk
1517200,Manson Lake,236,54 FEET,,45.56249940,-89.63292420,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
1003000,Manuel Lake,77,9 FEET,,46.02706760,-89.10543260,Yes,No,No,Panfish and Northern Pike,SEEPAGE,,Vilas
1609900,Maple Lake,131,15 FEET,8 FEET,45.80275810,-89.16222880,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
1864700,Maple Lake,45,14 FEET,,46.139776,-89.729676,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Vilas
2372100,Maple Spring,0.23,11 FEET,,45.70831060,-91.27714540,No,No,Yes,Trout,SPRING,,Sawyer
724000,Marais Lake,285,,,43.09019090,-91.162914,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Crawford
2921100,Marengo Lake,95,26 FEET,8 FEET,46.33739360,-90.97942290,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Bayfield
1864800,Margaret Lake,34,34 FEET,,46.19324050,-90.00550210,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Iron
2666900,Margaret Lake,42,17 FEET,,45.63242050,-92.30334380,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Polk
1615900,Margaret Lake,86,14 FEET,6 FEET,45.71635970,-89.10953620,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
192100,Marigold Lake,11,6 FEET,,45.45492540,-89.00153320,No,No,Yes,,SEEPAGE,,Langlade
1678200,Marinuka Lake,117,9 FEET,3 FEET,44.088292,-91.35144760,Yes,No,No,"Panfish, Largemouth Bass, Trout and Walleye",DRAINAGE,Low,Trempealeau
1003100,Marion Lake,58,10 FEET,,45.87776560,-89.83777530,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Oneida
2308600,Marion Lake,18,37 FEET,,46.26822550,-89.92566310,No,No,No,Panfish and Largemouth Bass,SPRING,,Vilas
2162900,Marion Lake,1,20 FEET,,45.17047380,-90.63841930,No,No,Yes,Panfish,DRAINAGE,,Taylor
294500,Marion Millpond,116,12 FEET,5 FEET,44.673916,-88.90280750,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,Waupaca
383100,Mark Graf Springs,2,6 FEET,,45.36228060,-89.04689720,No,No,No,Trout,SPRING,,Langlade
2626300,Markee Spring,1,10 FEET,,45.38690410,-92.38199790,Yes,No,No,Trout,SPRING,,Polk
105800,Marl Lake,28,35 FEET,16 FEET,44.109276,-89.388544,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Very Clear,Waushara
264100,Marl Lake,14,59 FEET,29 FEET,44.32364330,-89.19113980,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Very Clear,Waupaca
276300,Marl Lake,15,65 FEET,,44.42788980,-89.18289180,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Waupaca
502700,Marl Lake,5,3 FEET,,45.21580130,-88.05908760,No,No,No,,SEEPAGE,,Marinette
2323200,Marlands Lake,9,19 FEET,,45.95437790,-89.81372840,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Vilas
588300,Marlow Lake,7,,,45.93259320,-88.21167270,No,No,No,,,,Florence
2616700,Marlpit Spring,8,7 FEET,,45.31292050,-92.54934750,No,No,Yes,Trout,SPRING,,Polk
588400,Marm Lake,6,29 FEET,,45.78046030,-88.258692,No,No,No,,SEEPAGE,,Florence
1577100,Mars Lake,40,24 FEET,,45.58170330,-89.16489680,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
482900,Marsh Lake,23,12 FEET,,45.025721,-88.52068610,No,No,No,Largemouth Bass and Northern Pike,DRAINAGE,,Menominee
522600,Marsh Lake,12,15 FEET,,45.134455,-88.14008270,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Marinette
1003200,Marsh Lake,23,3 FEET,,46.15083890,-89.22662920,No,No,No,,SEEPAGE,,Vilas
424100,Marsh Lake,3,17 FEET,,45.167589,-88.22307240,No,No,No,Panfish,SEEPAGE,,Oconto
2481100,Marsh Lake,4,4 FEET,,45.63792360,-92.30707390,No,No,No,,SEEPAGE,,Polk
2349200,Marsh Lake,42,4 FEET,,45.326370,-91.27577860,No,No,No,,SEEPAGE,,Rusk
1864900,Marsh Lake,12,,,45.31079830,-92.19982470,No,No,No,,SEEPAGE,,Polk
574500,Marsh No. Ten Lake,17,6 FEET,,45.69606740,-88.728262,No,No,No,,DRAINAGE,,Forest
2171200,Marsh-Miller Lake (Mill Pond),441,14 FEET,7 FEET,45.14894860,-91.39150320,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Low,Chippewa
1626600,Marshall Lake,90,17 FEET,,46.09323560,-89.35077750,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
577600,Marshall Lake,7,10 FEET,,45.68367780,-88.90012190,No,No,Yes,,SEEPAGE,,Forest
839100,Marshall Millpond,129,5 FEET,,43.17469650,-89.07126710,Yes,No,No,Panfish and Largemouth Bass,DRAINAGE,Low,Dane
2481200,Martel Lake,44,20 FEET,,45.54841180,-92.18937690,No,No,No,,SEEPAGE,Moderate,Polk
2314300,Martha Lake,146,55 FEET,18 FEET,46.17252050,-90.032096,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Low,Iron
1827300,Martha Lake,16,8 FEET,6 FEET,44.57512270,-91.22026680,Yes,No,Yes,"Panfish, Largemouth Bass and Trout",DRAINAGE,,Trempealeau
2296700,Marty Lake,13,30 FEET,,45.99217690,-90.14721670,No,No,No,Panfish and Largemouth Bass,DRAINED,,Iron
2171400,Mary Jane Lake,28,18 FEET,,45.161665,-91.35879570,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Chippewa
2171500,Mary Jane Lake,6,20 FEET,,45.16444490,-91.36195490,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Chippewa
1865000,Mary Lake,3,67 FEET,,46.25073480,-89.90036050,No,No,Yes,Panfish and Largemouth Bass,DRAINAGE,,Vilas
496300,Mary Lake,154,20 FEET,,45.29199220,-88.68426880,Yes,No,Yes,Panfish and Largemouth Bass,DRAINAGE,Moderate,"Oconto, Langlade"
175700,Mason Lake,882,9 FEET,7 FEET,43.657795,-89.607950,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Catfish",DRAINAGE,Very Low,"Marquette, Adams"
2277200,Mason Lake,197,39 FEET,17 FEET,45.816105,-90.70083220,No,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Moderate,Sawyer
624400,Mathis Lake,10,24 FEET,,45.47631830,-88.08051780,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Very Clear,Marinette
2354600,Mathy Lake,7,4 FEET,,45.35713070,-91.37967490,No,No,No,,SEEPAGE,,Rusk
1865100,Matson Lake,39,59 FEET,,45.71621980,-91.56208340,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Washburn
2168600,Matt Ochs Lake,3,44 FEET,,45.21921850,-90.47620440,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Taylor
1902100,Matt Ochs Lake,4,18 FEET,,45.22048610,-90.47635280,No,No,No,,,,Taylor
2710800,Matthews Lake,267,26 FEET,12 FEET,46.02349530,-91.95762860,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Washburn
502800,Mattrich Lake,13,30 FEET,,45.15657990,-88.16147850,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Marinette
1003300,Maud Lake,67,6 FEET,,45.68915780,-89.56399390,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Oneida
838300,Maunesha Flowage,79,6 FEET,,43.17206360,-89.01479270,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,"Dane, Jefferson"
38200,Mauthe Lake,70,23 FEET,12 FEET,43.60218570,-88.18144010,Yes,Yes,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Fond du Lac
337200,Maxwell Spring,3,14 FEET,,45.112148,-89.03655690,No,No,Yes,Trout,SPRING,,Langlade
588500,May Lake,19,11 FEET,,45.97992460,-88.83601260,Yes,No,Yes,Panfish and Northern Pike,SEEPAGE,Moderate,Forest
2301500,May Lake,0.43,6 FEET,,46.20914340,-90.09065570,No,No,No,,DRAINED,,Iron
310500,Mayflower Lake,99,16 FEET,7 FEET,44.91194140,-89.254946,Yes,No,No,"Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Marathon
588600,Mayflower Lake,12,13 FEET,,45.899206,-88.95249610,No,No,Yes,Panfish,SEEPAGE,,Forest
192200,Mayflower Lake,16,5 FEET,,45.50591860,-88.779544,No,No,Yes,,SEEPAGE,,Forest
1003400,Mazy Lake,11,6 FEET,,45.617069,-89.55104220,No,No,No,,SEEPAGE,,Oneida
192300,McAllister Lake,13,28 FEET,12 FEET,44.28675580,-89.10973380,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SPRING,Moderate,Waupaca
635900,McAllister Pond,3,6 FEET,,45.57696370,-87.81204940,No,No,No,Northern Pike,DRAINAGE,,Marinette
2268200,McArthur Lake,38,10 FEET,,45.91549090,-90.09128710,No,No,Yes,"Panfish, Northern Pike and Walleye",SEEPAGE,Low,Price
1585700,McCabe Lake,50,6 FEET,,45.745005,-89.46411720,No,No,No,Panfish,SEEPAGE,Low,Oneida
2327700,McCabe Lake,12,26 FEET,,46.13203230,-89.88296010,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Vilas
611300,McCall Lake,21,22 FEET,,45.35210250,-87.90312130,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,Marinette
358700,McCall Lake,15,22 FEET,,45.06549590,-88.74606630,No,No,No,Panfish and Trout,DRAINAGE,Moderate,Menominee
175900,McCall Lake,5,9 FEET,,43.67162850,-89.599218,No,No,No,"Panfish, Largemouth Bass and Trout",SEEPAGE,,"Marquette, Adams"
2350400,McCann Lake,126,38 FEET,14 FEET,45.30485970,-91.40930970,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Rusk
2903400,McCarry Lake,32,21 FEET,5 FEET,46.51735570,-91.37186460,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Bayfield
1003500,McCarthy Lake,13,10 FEET,,45.49674680,-89.85090970,No,No,No,Largemouth Bass and Northern Pike,SEEPAGE,,Lincoln
2931100,McCarthy Lake,43,13 FEET,,46.292937,-90.54183970,No,No,No,"Musky, Panfish and Largemouth Bass",DRAINED,Moderate,Iron
2934000,McCarthy Lake,39,5 FEET,,46.21969390,-90.80011770,No,No,Yes,Panfish,DRAINAGE,,Ashland
721400,McCartney Lake,952,10 FEET,,42.68237790,-90.87844130,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Grant
16600,McCarty Park Pond,4,9 FEET,,42.99775540,-88.01298980,No,No,Yes,Panfish,DRAINAGE,,Milwaukee
537900,McCaslin Lake,72,9 FEET,,45.38150060,-88.37807980,No,No,Yes,"Panfish, Smallmouth Bass and Northern Pike",DRAINAGE,,Marinette
468900,McCaslin Spring,3,11 FEET,,45.34315240,-88.71929350,No,No,Yes,Trout,SPRING,,Langlade
2436600,McClaine Lake,53,15 FEET,,46.06126340,-91.296472,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Moderate,Sawyer
2481300,McClaine Lake,6,22 FEET,,46.15609340,-91.16654820,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,"Sawyer, Bayfield"
1865300,McCloud Lake,65,11 FEET,6 FEET,46.15931510,-91.05115450,No,No,Yes,Panfish and Northern Pike,SEEPAGE,Moderate,Bayfield
424200,McComb Lake,22,25 FEET,,45.13782440,-88.50181170,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Oconto
851800,McConville Lake,14,37 FEET,,43.22376760,-88.35666060,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Washington
1526600,McCormick Lake,113,8 FEET,5 FEET,45.73458880,-89.77245580,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Oneida
265100,McCrossen Lake,31,75 FEET,33 FEET,44.333487,-89.16027290,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SPRING,Very Clear,Waupaca
2960400,McCullough Lake,221,27 FEET,,46.19831430,-89.57042610,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
1865400,McCune Lake,58,37 FEET,7 FEET,45.67909050,-91.746553,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Washburn
1865500,McDermott Lake,27,45 FEET,,45.69064660,-91.53872890,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,"Sawyer, Washburn"
2296500,McDermott Lake,82,19 FEET,10 FEET,46.00299280,-90.16081610,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,,Iron
1403200,McDill Pond,247,19 FEET,5 FEET,44.49771110,-89.54807650,Yes,Yes,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",DRAINAGE,Moderate,Portage
1003700,McDonald Lake,41,30 FEET,,45.90560970,-89.39827310,No,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",SEEPAGE,Moderate,Vilas
1003600,McDonald Lake,4,22 FEET,,45.32203530,-89.23001440,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Langlade
618100,McDonald Lake,12,8 FEET,,45.57566430,-88.09319160,No,No,Yes,Panfish and Largemouth Bass,SPRING,Low,Marinette
1865600,McDonald Lake,20,48 FEET,,45.28343730,-91.46517010,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Chippewa
2869400,McDougal Springs,3,7 FEET,1 FEET,46.44427250,-91.64564070,No,No,Yes,Trout,SPRING,,Douglas
178500,McDougall Lake,14,8 FEET,,43.78897760,-89.63130630,No,No,No,Panfish and Largemouth Bass,DRAINAGE,,Adams
2481400,McElroy Lake,7,16 FEET,,46.05206440,-92.14456480,No,No,No,Panfish,SEEPAGE,,Burnett
353200,McGee Lake,20,38 FEET,14 FEET,45.14189710,-88.88415390,Yes,No,Yes,Trout,DRAINED,Very Clear,Langlade
2224400,McGee Lake,107,10 FEET,,45.53200720,-90.87542020,No,No,No,,DRAINAGE,,Rusk
1003800,McGinnis Lake,9,15 FEET,,45.37544670,-89.48623320,No,No,No,,SEEPAGE,,Lincoln
2768000,McGinnis Lake,3,11 FEET,,46.61693520,-91.074938,No,No,Yes,Panfish,SEEPAGE,,Bayfield
179100,McGinnis Lake,27,28 FEET,9 FEET,43.84236020,-89.64574560,Yes,No,No,Panfish and Largemouth Bass,SPRING,Moderate,Adams
10300,McGovern Park Pond,4,4.5 FEET,3 FEET,43.116487,-87.970262,No,No,Yes,"Panfish, Largemouth Bass and Trout",DRAINAGE,,Milwaukee
1003900,McGrath Lake,51,24 FEET,,45.790825,-89.64328550,Yes,No,Yes,Largemouth Bass,SEEPAGE,Moderate,Oneida
2688800,McGraw Lake,140,25 FEET,13 FEET,46.15319240,-92.17268310,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,"Burnett, Douglas"
723500,McGregor Lake,242,,,43.03569770,-91.16397440,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",,,Crawford
2238000,McIlquham Lake,34,6 FEET,,45.71492610,-90.50214640,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Price
1865700,McKaskel Lake,0.61,,,46.06198970,-90.37350480,No,No,No,,,,Ashland
2481500,McKeith Lake,73,8 FEET,,45.566516,-92.63747320,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Polk
2667300,McKenzie Lake,52,25 FEET,9 FEET,45.61029960,-92.30299920,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Polk
2706800,McKenzie Lake,1129,71 FEET,19 FEET,45.91829140,-92.03854480,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Sturgeon",DRAINAGE,Moderate,"Burnett, Washburn"
2711500,McKenzie Springs,2,7 FEET,,45.98883990,-91.88039420,No,No,Yes,Trout,SPRING,,Washburn
692700,McKinley Lake,48,20 FEET,,45.92384690,-88.97443490,Yes,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Forest
2710100,McKinley Lake,103,23 FEET,12 FEET,45.91212260,-91.92400420,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Washburn
1865800,McKinney Lake,13,23 FEET,,46.12926560,-89.89320780,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Vilas
2481600,McLain Lake,143,30 FEET,11 FEET,46.04805620,-91.94903710,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Washburn
1865200,McLaren Lake,67,12 FEET,6 FEET,46.14093150,-90.92123570,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,"Ashland, Sawyer"
192400,McLean Lake,13,31 FEET,24 FEET,44.27893720,-89.10406710,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SPRING,Very Clear,Waupaca
1619600,McLeod Lake,54,7 FEET,,45.98712280,-89.35049440,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Vilas
1422400,McMillan Reservoir ,105,12 FEET,,44.73454090,-90.20850660,No,No,No,,DRAINAGE,,Marathon
1421600,McMillan WLA Pool No. 6,17,7 FEET,,44.72451290,-90.18304710,No,No,Yes,,DRAINED,,Marathon
2195600,McNamar Lake,9,29 FEET,,45.24439190,-90.368820,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Taylor
1587600,McNaughton Lake,121,9 FEET,4 FEET,45.74700160,-89.58573930,Yes,No,Yes,Panfish and Northern Pike,SPRING,Moderate,Oneida
1004000,McNutt Lake,14,38 FEET,,45.84791910,-89.72392830,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Oneida
2143900,Mead Lake,310,16 FEET,5 FEET,44.79003190,-90.75718630,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Low,Clark
1413600,Mead Wla Pool No. 5,151,8 FEET,,44.69428470,-89.78863210,No,No,Yes,,DRAINED,,Marathon
1004100,Meadow Lake,5,35 FEET,,45.440312,-90.18767370,No,No,No,,SEEPAGE,,Price
2424800,Meadow Lake,32,5 FEET,,46.09290120,-90.99781770,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,,Sawyer
1322400,Meadow Valley Flowage,439,8 FEET,,44.221807,-90.245247,No,No,No,Panfish and Northern Pike,DRAINAGE,,Juneau
2345500,Meadows Lake,12,28 FEET,,45.22788710,-91.26220730,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Low,Chippewa
2481800,Meads Lake,32,,,45.781353,-92.044850,No,No,No,,,,Burnett
158600,Mecan Springs,40,20 FEET,4 FEET,44.05576620,-89.47382320,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Trout",SPRING,,Waushara
531800,Medbrook Lake,5,18 FEET,,45.36410670,-88.14267350,No,No,No,Trout,SPRING,,Marinette
2935300,Meder Lake,135,10 FEET,7 FEET,46.27576990,-90.64586070,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Ashland
1766600,Medford Flowage,18,8 FEET,,45.14133950,-90.34965410,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Taylor
1611700,Medicine Lake,396,45 FEET,22 FEET,45.8138,-89.126070,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
275600,Meed Lake,10,38 FEET,,44.42904330,-89.15903110,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,Waupaca
2481900,Meeker Run Lake,21,1 FEET,,46.00858850,-92.10385650,No,No,No,,SEEPAGE,,Burnett
1004200,Meier Pond,9,,,43.17200340,-89.58747950,No,No,No,,,,Dane
105900,Meilke Lake,16,5 FEET,,44.02957660,-89.29615950,No,No,No,Panfish,SEEPAGE,,Waushara
2646500,Memory Lake,12,6 FEET,,45.77999710,-92.68628430,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Burnett
17400,Menomonee Parkway Pond,2,4 FEET,,43.07704020,-88.038228,No,No,Yes,Panfish,DRAINAGE,,Milwaukee
1004300,Mequithy Lake,13,23 FEET,,45.51120450,-89.671261,No,No,No,,SEEPAGE,,Lincoln
1538900,Mercer Lake,255,23 FEET,13 FEET,45.868608,-89.81135820,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2313600,Mercer Lake,181,24 FEET,11 FEET,46.16162970,-90.06740940,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Sturgeon",DRAINAGE,Moderate,Iron
1539300,Mercer Springs,1,1 FEET,,45.877285,-89.825980,No,No,Yes,,,,Oneida
2768100,Mermaid Lake,61,35 FEET,,46.23105390,-89.73237020,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Vilas
1481100,Merrill Flowage,284,11 FEET,,45.179592,-89.685780,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Lincoln
2768200,Merrill Lake,24,26 FEET,,46.16051730,-89.36258540,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Vilas
588700,Merriman Lake,25,12 FEET,,45.56053180,-88.09677940,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Marinette
828200,Merton Millpond,34,8 FEET,,43.151379,-88.30132890,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Waukesha
1004400,Meta Lake,175,25 FEET,,45.88910690,-89.18248670,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Moderate,"Vilas, Oneida"
1865900,Metcalf Lake,8,13 FEET,,45.20590630,-91.33863340,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Chippewa
168400,Metcalf Lake,26,31 FEET,14 FEET,43.75893520,-89.36332670,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Marquette
394400,Metonga Lake,2038,79 FEET,25 FEET,45.54092150,-88.90414550,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Forest
2482000,Metzger Lake,13,27 FEET,,46.31809460,-91.68814070,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Douglas
1535600,Meyer Lake,28,5 FEET,,45.82391480,-89.84680090,No,No,No,Panfish,SEEPAGE,,Oneida
192500,Meyer Lake,20,18 FEET,11 FEET,45.05110260,-89.07464750,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Langlade
1866000,Meyer Lake,13,27 FEET,,46.13494570,-90.53287070,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Ashland
54400,Meyer Pd No 3 T15n R21e S28-13b,16,4 FEET,2 FEET,43.74148330,-87.98363890,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",DRAINAGE,,Sheboygan
268400,Meyers Lake,19,13 FEET,7 FEET,44.47788590,-89.29038970,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Portage
296400,Michael Lake,3,22 FEET,,44.61087580,-88.93604930,No,No,No,Panfish and Largemouth Bass,SPRING,,Waupaca
1542600,Mid Lake,221,12 FEET,6 FEET,45.857907,-89.66368810,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Low,Oneida
3800,Mid. Oakwood Golf Course P,2,,,42.86352990,-87.96685630,No,No,No,,,,Milwaukee
2742100,Middle Eau Claire Lake,880,66 FEET,17 FEET,46.29553470,-91.52140570,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Bayfield
1866100,Middle Ellerson Lake,59,51 FEET,,46.00243460,-89.76208740,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Vilas
778300,Middle Genesee Lake,98,40 FEET,8 FEET,43.05090370,-88.47921190,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Very Clear,Waukesha
2330700,Middle Gresham Lake,97,17 FEET,,46.05563770,-89.74914320,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2691900,Middle Kimball Lake,96,77 FEET,31 FEET,46.12889830,-91.95105650,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Very Clear,Washburn
83000,Middle Lake,7,7 FEET,,44.42159820,-87.84994760,No,No,Yes,,SEEPAGE,,Brown
755700,Middle Lake,197,57 FEET,,42.77000860,-88.56979170,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Walworth
192600,Middle Lake,19,14 FEET,,44.08658290,-89.09782310,No,No,No,Panfish,SEEPAGE,,Waushara
