Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
105,-94.0393,45.3174,1010,2006-06,56.9,67.6,78.3
105,-94.0393,45.3174,1010,2006-07,62.9,74.6,86.4
105,-94.0393,45.3174,1010,2006-08,59.1,69.5,79.9
105,-94.0393,45.3174,1010,2006-09,47.1,56.8,66.6
105,-94.0393,45.3174,1010,2006-10,33.6,43.8,54
105,-94.0393,45.3174,1010,2006-11,23.9,33.8,43.7
105,-94.0393,45.3174,1010,2006-12,18.6,25.9,33.2
105,-94.0393,45.3174,1010,2007-01,10.5,17.9,25.3
105,-94.0393,45.3174,1010,2007-02,0.6,9.7,18.8
105,-94.0393,45.3174,1010,2007-03,24.3,33.5,42.8
105,-94.0393,45.3174,1010,2007-04,32.8,43.3,53.8
105,-94.0393,45.3174,1010,2007-05,48.8,60.9,72.9
105,-94.0393,45.3174,1010,2007-06,58.1,69.1,80.1
105,-94.0393,45.3174,1010,2007-07,60.8,72,83.2
105,-94.0393,45.3174,1010,2007-08,57.6,68.1,78.6
105,-94.0393,45.3174,1010,2007-09,48.9,61.2,73.5
105,-94.0393,45.3174,1010,2007-10,42.1,51.2,60.3
105,-94.0393,45.3174,1010,2007-11,24.6,32.9,41.1
105,-94.0393,45.3174,1010,2007-12,4.5,12.7,20.9
105,-94.0393,45.3174,1010,2008-01,0,9.7,19.3
105,-94.0393,45.3174,1010,2008-02,1.9,11.3,20.7
105,-94.0393,45.3174,1010,2008-03,14.8,24.4,33.9
105,-94.0393,45.3174,1010,2008-04,30.8,40.3,49.8
105,-94.0393,45.3174,1010,2008-05,42.7,53.4,64.1
105,-94.0393,45.3174,1010,2008-06,55,65.1,75.2
105,-94.0393,45.3174,1010,2008-07,59,70.4,81.7
105,-94.0393,45.3174,1010,2008-08,55.6,68.1,80.6
105,-94.0393,45.3174,1010,2008-09,48.8,60,71.3
105,-94.0393,45.3174,1010,2008-10,37,47,57.1
105,-94.0393,45.3174,1010,2008-11,24.9,33,41
105,-94.0393,45.3174,1010,2008-12,0.4,10.9,21.4
105,-94.0393,45.3174,1010,2009-01,-8.6,3.1,14.8
105,-94.0393,45.3174,1010,2009-02,7.6,17.2,26.7
105,-94.0393,45.3174,1010,2009-03,18.1,27.6,37
105,-94.0393,45.3174,1010,2009-04,33.4,43.7,54.1
105,-94.0393,45.3174,1010,2009-05,43,56,69
105,-94.0393,45.3174,1010,2009-06,53.6,64.3,75
105,-94.0393,45.3174,1010,2009-07,55.4,65.7,76
105,-94.0393,45.3174,1010,2009-08,56.4,66.7,76.9
105,-94.0393,45.3174,1010,2009-09,52.8,64.2,75.6
105,-94.0393,45.3174,1010,2009-10,34,40.9,47.9
105,-94.0393,45.3174,1010,2009-11,30.2,39.6,48.9
105,-94.0393,45.3174,1010,2009-12,8,14.9,21.7
105,-94.0393,45.3174,1010,2010-01,2,9.8,17.5
105,-94.0393,45.3174,1010,2010-02,3.9,14.1,24.3
105,-94.0393,45.3174,1010,2010-03,26.3,36.2,46.1
105,-94.0393,45.3174,1010,2010-04,38.5,51.2,63.8
105,-94.0393,45.3174,1010,2010-05,46.4,57.3,68.3
105,-94.0393,45.3174,1010,2010-06,56.3,65.6,74.8
105,-94.0393,45.3174,1010,2010-07,61.3,71.7,82.1
105,-94.0393,45.3174,1010,2010-08,61.6,72.1,82.7
105,-94.0393,45.3174,1010,2010-09,47.1,56.8,66.4
105,-94.0393,45.3174,1010,2010-10,38.4,50.1,61.8
105,-94.0393,45.3174,1010,2010-11,23.6,32.2,40.7
105,-94.0393,45.3174,1010,2010-12,7,13.6,20.3
105,-94.0393,45.3174,1010,2011-01,-1.1,7.3,15.7
105,-94.0393,45.3174,1010,2011-02,3.9,13.5,23.2
105,-94.0393,45.3174,1010,2011-03,13.5,23.3,33.1
105,-94.0393,45.3174,1010,2011-04,33.4,42.7,52
105,-94.0393,45.3174,1010,2011-05,45.8,55.3,64.8
105,-94.0393,45.3174,1010,2011-06,56,65.2,74.4
105,-94.0393,45.3174,1010,2011-07,65.2,74.6,84.1
105,-94.0393,45.3174,1010,2011-08,59,69.1,79.2
105,-94.0393,45.3174,1010,2011-09,47.6,58.9,70.3
105,-94.0393,45.3174,1010,2011-10,40.4,51.3,62.3
105,-94.0393,45.3174,1010,2011-11,25.5,35.1,44.8
105,-94.0393,45.3174,1010,2011-12,17.2,25,32.8
105,-94.0393,45.3174,1010,2012-01,11,20.2,29.4
105,-94.0393,45.3174,1010,2012-02,15.2,23.9,32.6
105,-94.0393,45.3174,1010,2012-03,32.6,43.1,53.5
105,-94.0393,45.3174,1010,2012-04,36.8,46.9,57
105,-94.0393,45.3174,1010,2012-05,50.4,60.9,71.4
105,-94.0393,45.3174,1010,2012-06,58.2,68.6,79
105,-94.0393,45.3174,1010,2012-07,65.6,75.8,85.9
105,-94.0393,45.3174,1010,2012-08,55.7,67.4,79.2
105,-94.0393,45.3174,1010,2012-09,45.3,59.7,74
105,-94.0393,45.3174,1010,2012-10,34.1,44.3,54.5
105,-94.0393,45.3174,1010,2012-11,23.9,33.1,42.3
105,-94.0393,45.3174,1010,2012-12,11,18.9,26.8
105,-94.0393,45.3174,1010,2013-01,3,12.7,22.3
105,-94.0393,45.3174,1010,2013-02,4.2,13.6,23.1
105,-94.0393,45.3174,1010,2013-03,11.7,21.4,31.2
105,-94.0393,45.3174,1010,2013-04,27.2,35.4,43.6
105,-94.0393,45.3174,1010,2013-05,44.9,54.8,64.7
105,-94.0393,45.3174,1010,2013-06,56.4,65.6,74.7
105,-94.0393,45.3174,1010,2013-07,60.8,70.8,80.9
105,-94.0393,45.3174,1010,2013-08,57.7,69.5,81.4
105,-94.0393,45.3174,1010,2013-09,51.9,63.7,75.4
105,-94.0393,45.3174,1010,2013-10,38.2,46.6,54.9
105,-94.0393,45.3174,1010,2013-11,20.7,29.7,38.7
105,-94.0393,45.3174,1010,2013-12,0.1,8.6,17.1
105,-94.0393,45.3174,1010,2014-01,-5.9,5.1,16.1
105,-94.0393,45.3174,1010,2014-02,-6.7,4.5,15.6
105,-94.0393,45.3174,1010,2014-03,11.5,21,30.5
105,-94.0393,45.3174,1010,2014-04,30.1,39.6,49.2
105,-94.0393,45.3174,1010,2014-05,46.9,56.3,65.7
106,-92.0386,45.9184,1007,2003-01,1.8,11.7,21.7
106,-92.0386,45.9184,1007,2003-02,-0.5,11.3,23
106,-92.0386,45.9184,1007,2003-03,16.1,27.2,38.2
106,-92.0386,45.9184,1007,2003-04,30.8,43.2,55.7
106,-92.0386,45.9184,1007,2003-05,41.7,54.9,68.1
106,-92.0386,45.9184,1007,2003-06,51.8,63.7,75.7
106,-92.0386,45.9184,1007,2003-07,57.2,68.6,80
106,-92.0386,45.9184,1007,2003-08,58.4,70.7,82.9
106,-92.0386,45.9184,1007,2003-09,48.2,60.1,72
106,-92.0386,45.9184,1007,2003-10,35.7,46.7,57.6
106,-92.0386,45.9184,1007,2003-11,22.4,30.2,38
106,-92.0386,45.9184,1007,2003-12,13.1,22.3,31.5
106,-92.0386,45.9184,1007,2004-01,-2.2,7.7,17.5
106,-92.0386,45.9184,1007,2004-02,8.5,19.3,30.1
106,-92.0386,45.9184,1007,2004-03,22.1,31.6,41
106,-92.0386,45.9184,1007,2004-04,29.9,43.6,57.4
106,-92.0386,45.9184,1007,2004-05,40.7,52.3,63.8
106,-92.0386,45.9184,1007,2004-06,48.9,60.6,72.2
106,-92.0386,45.9184,1007,2004-07,55.3,66.5,77.8
106,-92.0386,45.9184,1007,2004-08,49.7,60.9,72.1
106,-92.0386,45.9184,1007,2004-09,52.1,63,73.9
106,-92.0386,45.9184,1007,2004-10,38.2,48.1,57.9
106,-92.0386,45.9184,1007,2004-11,26.9,35.3,43.7
106,-92.0386,45.9184,1007,2004-12,9,17.9,26.8
106,-92.0386,45.9184,1007,2005-01,1.5,11.2,20.9
106,-92.0386,45.9184,1007,2005-02,12.1,22.2,32.4
106,-92.0386,45.9184,1007,2005-03,14.2,26.3,38.5
106,-92.0386,45.9184,1007,2005-04,34.2,47.8,61.4
106,-92.0386,45.9184,1007,2005-05,42.1,52.1,62.1
106,-92.0386,45.9184,1007,2005-06,57.3,68.6,79.8
106,-92.0386,45.9184,1007,2005-07,59.3,71.3,83.2
106,-92.0386,45.9184,1007,2005-08,55.1,68,80.9
106,-92.0386,45.9184,1007,2005-09,50.9,63,75.2
106,-92.0386,45.9184,1007,2005-10,38.1,49.4,60.6
106,-92.0386,45.9184,1007,2005-11,25.1,33.9,42.8
106,-92.0386,45.9184,1007,2005-12,12.3,18.7,25.1
106,-92.0386,45.9184,1007,2006-01,18.7,25.9,33.2
106,-92.0386,45.9184,1007,2006-02,3.9,15.2,26.5
106,-92.0386,45.9184,1007,2006-03,20.8,30.7,40.5
106,-92.0386,45.9184,1007,2006-04,36.4,49.8,63.1
106,-92.0386,45.9184,1007,2006-05,46.6,57.7,68.8
106,-92.0386,45.9184,1007,2006-06,52.5,65.9,79.3
106,-92.0386,45.9184,1007,2006-07,60.8,74.3,87.7
106,-92.0386,45.9184,1007,2006-08,57,68.1,79.1
106,-92.0386,45.9184,1007,2006-09,43.9,55.6,67.3
106,-92.0386,45.9184,1007,2006-10,30.9,41.7,52.5
106,-92.0386,45.9184,1007,2006-11,25.3,33.7,42.1
106,-92.0386,45.9184,1007,2006-12,18,25.6,33.1
106,-92.0386,45.9184,1007,2007-01,7.3,16.4,25.5
106,-92.0386,45.9184,1007,2007-02,-1.8,8.8,19.4
106,-92.0386,45.9184,1007,2007-03,22,33,44.1
106,-92.0386,45.9184,1007,2007-04,29.8,42.4,55
106,-92.0386,45.9184,1007,2007-05,46.6,59.1,71.7
106,-92.0386,45.9184,1007,2007-06,55.1,67.7,80.3
106,-92.0386,45.9184,1007,2007-07,57.7,70,82.3
106,-92.0386,45.9184,1007,2007-08,55.9,67.8,79.7
106,-92.0386,45.9184,1007,2007-09,47.4,59.6,71.7
106,-92.0386,45.9184,1007,2007-10,41.4,50.6,59.9
106,-92.0386,45.9184,1007,2007-11,24.2,32,39.8
106,-92.0386,45.9184,1007,2007-12,4.9,13.8,22.7
106,-92.0386,45.9184,1007,2008-01,1.3,11.1,20.9
106,-92.0386,45.9184,1007,2008-02,-0.6,11.1,22.8
106,-92.0386,45.9184,1007,2008-03,12.1,23.7,35.4
106,-92.0386,45.9184,1007,2008-04,29.7,40.3,50.8
106,-92.0386,45.9184,1007,2008-05,38.6,51.8,65
106,-92.0386,45.9184,1007,2008-06,51.2,62.9,74.5
106,-92.0386,45.9184,1007,2008-07,56.7,68.8,80.8
106,-92.0386,45.9184,1007,2008-08,53.9,66.7,79.5
106,-92.0386,45.9184,1007,2008-09,48.3,59.6,70.9
106,-92.0386,45.9184,1007,2008-10,36.3,46.5,56.7
106,-92.0386,45.9184,1007,2008-11,24,32.4,40.8
106,-92.0386,45.9184,1007,2008-12,-1.2,10.2,21.7
106,-92.0386,45.9184,1007,2009-01,-12.2,1.5,15.2
106,-92.0386,45.9184,1007,2009-02,6.3,17.4,28.5
106,-92.0386,45.9184,1007,2009-03,17.4,28.3,39.1
106,-92.0386,45.9184,1007,2009-04,31.7,43.3,54.9
106,-92.0386,45.9184,1007,2009-05,41,54.5,68
106,-92.0386,45.9184,1007,2009-06,50.6,62.6,74.7
106,-92.0386,45.9184,1007,2009-07,52,63.5,75
106,-92.0386,45.9184,1007,2009-08,53.1,64.3,75.5
106,-92.0386,45.9184,1007,2009-09,50.5,62.7,75
106,-92.0386,45.9184,1007,2009-10,34.2,41.3,48.4
106,-92.0386,45.9184,1007,2009-11,29.7,39.3,48.9
106,-92.0386,45.9184,1007,2009-12,6.6,14.8,22.9
106,-92.0386,45.9184,1007,2010-01,-0.7,9.8,20.2
106,-92.0386,45.9184,1007,2010-02,1.7,15.3,28.9
106,-92.0386,45.9184,1007,2010-03,24.2,36.7,49.2
106,-92.0386,45.9184,1007,2010-04,35.4,49.5,63.7
106,-92.0386,45.9184,1007,2010-05,44.4,56.9,69.5
106,-92.0386,45.9184,1007,2010-06,53.7,63.7,73.8
106,-92.0386,45.9184,1007,2010-07,60.4,70.9,81.3
106,-92.0386,45.9184,1007,2010-08,59.8,70.5,81.3
106,-92.0386,45.9184,1007,2010-09,44.2,54.9,65.6
106,-92.0386,45.9184,1007,2010-10,35.8,48.3,60.9
106,-92.0386,45.9184,1007,2010-11,23.5,31.9,40.4
106,-92.0386,45.9184,1007,2010-12,5.3,13.8,22.3
106,-92.0386,45.9184,1007,2011-01,-0.9,8.4,17.6
106,-92.0386,45.9184,1007,2011-02,4.1,14.8,25.5
106,-92.0386,45.9184,1007,2011-03,13.3,24.6,36
106,-92.0386,45.9184,1007,2011-04,31.4,41.4,51.5
106,-92.0386,45.9184,1007,2011-05,43,53.7,64.4
106,-92.0386,45.9184,1007,2011-06,52.8,63.7,74.5
106,-92.0386,45.9184,1007,2011-07,62.1,72.9,83.6
106,-92.0386,45.9184,1007,2011-08,56.3,67.5,78.7
106,-92.0386,45.9184,1007,2011-09,46.2,57.4,68.5
106,-92.0386,45.9184,1007,2011-10,38.9,50.2,61.6
106,-92.0386,45.9184,1007,2011-11,26.8,35.4,44.1
106,-92.0386,45.9184,1007,2011-12,14.9,22.7,30.5
106,-92.0386,45.9184,1007,2012-01,9.1,18.2,27.3
106,-92.0386,45.9184,1007,2012-02,15.5,24.3,33.1
106,-92.0386,45.9184,1007,2012-03,32.5,43.2,53.9
106,-92.0386,45.9184,1007,2012-04,33.1,44.8,56.4
106,-92.0386,45.9184,1007,2012-05,47.1,58.8,70.5
106,-92.0386,45.9184,1007,2012-06,54.4,66.2,78
106,-92.0386,45.9184,1007,2012-07,62.4,73.9,85.3
106,-92.0386,45.9184,1007,2012-08,53.7,66.5,79.2
106,-92.0386,45.9184,1007,2012-09,42.5,57.1,71.6
106,-92.0386,45.9184,1007,2012-10,32.4,42.9,53.5
106,-92.0386,45.9184,1007,2012-11,23.2,32.7,42.2
106,-92.0386,45.9184,1007,2012-12,11.8,20.5,29.1
106,-92.0386,45.9184,1007,2013-01,2.7,12.7,22.6
106,-92.0386,45.9184,1007,2013-02,3,13.6,24.2
106,-92.0386,45.9184,1007,2013-03,10.6,21.8,33.1
106,-92.0386,45.9184,1007,2013-04,25.7,34.8,44
106,-92.0386,45.9184,1007,2013-05,42.1,53.4,64.8
106,-92.0386,45.9184,1007,2013-06,52.8,63.4,74
106,-92.0386,45.9184,1007,2013-07,58.1,68.9,79.7
106,-92.0386,45.9184,1007,2013-08,55,67.6,80.3
106,-92.0386,45.9184,1007,2013-09,48.5,60.7,72.8
106,-92.0386,45.9184,1007,2013-10,37.3,45.9,54.4
106,-92.0386,45.9184,1007,2013-11,19.8,28.6,37.4
106,-92.0386,45.9184,1007,2013-12,-2.4,6.9,16.1
106,-92.0386,45.9184,1007,2014-01,-10,1.7,13.3
106,-92.0386,45.9184,1007,2014-02,-9.3,3,15.4
106,-92.0386,45.9184,1007,2014-03,6.8,18.3,29.8
106,-92.0386,45.9184,1007,2014-04,26.3,36.7,47.1
106,-92.0386,45.9184,1007,2014-05,43.6,54.5,65.4
107,-91.825,45.8399,1102,2003-01,3,12.6,22.2
107,-91.825,45.8399,1102,2003-02,-0.1,11.6,23.2
107,-91.825,45.8399,1102,2003-03,16.6,27.5,38.4
107,-91.825,45.8399,1102,2003-04,31.5,44.3,57.1
107,-91.825,45.8399,1102,2003-05,41.9,55.2,68.6
107,-91.825,45.8399,1102,2003-06,51.7,64.1,76.4
107,-91.825,45.8399,1102,2003-07,56.9,68.5,80
107,-91.825,45.8399,1102,2003-08,58,70.9,83.8
107,-91.825,45.8399,1102,2003-09,48.6,60.5,72.3
107,-91.825,45.8399,1102,2003-10,36.2,46.7,57.2
107,-91.825,45.8399,1102,2003-11,22.7,30.3,38
107,-91.825,45.8399,1102,2003-12,13.8,22.6,31.5
107,-91.825,45.8399,1102,2004-01,-1.6,8.5,18.6
107,-91.825,45.8399,1102,2004-02,9.7,20.6,31.6
107,-91.825,45.8399,1102,2004-03,22.6,32.1,41.5
107,-91.825,45.8399,1102,2004-04,31.2,44.9,58.5
107,-91.825,45.8399,1102,2004-05,41.6,52.9,64.2
107,-91.825,45.8399,1102,2004-06,49.7,61.4,73
107,-91.825,45.8399,1102,2004-07,55.9,67.3,78.6
107,-91.825,45.8399,1102,2004-08,50.6,61.9,73.3
107,-91.825,45.8399,1102,2004-09,52.8,63.9,75
107,-91.825,45.8399,1102,2004-10,39.2,49.1,58.9
107,-91.825,45.8399,1102,2004-11,28,36,44
107,-91.825,45.8399,1102,2004-12,10.4,18.7,26.9
107,-91.825,45.8399,1102,2005-01,3.7,13.1,22.4
107,-91.825,45.8399,1102,2005-02,12.8,23,33.2
107,-91.825,45.8399,1102,2005-03,15.1,27.2,39.4
107,-91.825,45.8399,1102,2005-04,35.3,49.1,62.9
107,-91.825,45.8399,1102,2005-05,42.6,52.5,62.5
107,-91.825,45.8399,1102,2005-06,58.2,69.3,80.4
107,-91.825,45.8399,1102,2005-07,59.9,71.9,84
107,-91.825,45.8399,1102,2005-08,55.4,68.7,81.9
107,-91.825,45.8399,1102,2005-09,51.7,63.9,76
107,-91.825,45.8399,1102,2005-10,39,50.2,61.4
107,-91.825,45.8399,1102,2005-11,25.7,34.4,43.1
107,-91.825,45.8399,1102,2005-12,13,19.1,25.3
107,-91.825,45.8399,1102,2006-01,19.7,27,34.2
107,-91.825,45.8399,1102,2006-02,5.4,16.6,27.8
107,-91.825,45.8399,1102,2006-03,21.1,31.3,41.5
107,-91.825,45.8399,1102,2006-04,38.2,51.6,65.1
107,-91.825,45.8399,1102,2006-05,47.4,58.4,69.5
107,-91.825,45.8399,1102,2006-06,53,66.6,80.2
107,-91.825,45.8399,1102,2006-07,61.6,74.9,88.3
107,-91.825,45.8399,1102,2006-08,57.3,68.3,79.2
107,-91.825,45.8399,1102,2006-09,44.4,55.9,67.5
107,-91.825,45.8399,1102,2006-10,31.3,41.9,52.4
107,-91.825,45.8399,1102,2006-11,25.9,34.1,42.3
107,-91.825,45.8399,1102,2006-12,18.7,26,33.3
107,-91.825,45.8399,1102,2007-01,7.6,16.6,25.6
107,-91.825,45.8399,1102,2007-02,-1.5,8.9,19.2
107,-91.825,45.8399,1102,2007-03,21.9,33.1,44.4
107,-91.825,45.8399,1102,2007-04,30.8,43.1,55.4
107,-91.825,45.8399,1102,2007-05,47.2,59.4,71.6
107,-91.825,45.8399,1102,2007-06,55.9,68,80.1
107,-91.825,45.8399,1102,2007-07,58,70.1,82.3
107,-91.825,45.8399,1102,2007-08,56.4,68.3,80.2
107,-91.825,45.8399,1102,2007-09,48.1,59.8,71.6
107,-91.825,45.8399,1102,2007-10,41.8,50.8,59.8
107,-91.825,45.8399,1102,2007-11,24.5,32,39.5
107,-91.825,45.8399,1102,2007-12,5.5,14.1,22.6
107,-91.825,45.8399,1102,2008-01,1.7,11.2,20.6
107,-91.825,45.8399,1102,2008-02,-0.4,11.3,23
107,-91.825,45.8399,1102,2008-03,11.7,23.8,35.9
107,-91.825,45.8399,1102,2008-04,30.1,40.6,51.1
107,-91.825,45.8399,1102,2008-05,39.2,52.1,65
107,-91.825,45.8399,1102,2008-06,51.8,63.2,74.5
107,-91.825,45.8399,1102,2008-07,57.5,69.4,81.3
107,-91.825,45.8399,1102,2008-08,53.8,66.8,79.7
107,-91.825,45.8399,1102,2008-09,48.4,59.7,71.1
107,-91.825,45.8399,1102,2008-10,36.2,46.2,56.2
107,-91.825,45.8399,1102,2008-11,23.9,32.2,40.5
107,-91.825,45.8399,1102,2008-12,-1.1,10.1,21.3
107,-91.825,45.8399,1102,2009-01,-12.4,1.3,15
107,-91.825,45.8399,1102,2009-02,6.3,17.2,28
107,-91.825,45.8399,1102,2009-03,17.8,28.4,39
107,-91.825,45.8399,1102,2009-04,32.4,43.7,55
107,-91.825,45.8399,1102,2009-05,41.7,54.7,67.7
107,-91.825,45.8399,1102,2009-06,51.2,63.1,74.9
107,-91.825,45.8399,1102,2009-07,51.7,63.3,75
107,-91.825,45.8399,1102,2009-08,53.3,64.5,75.7
107,-91.825,45.8399,1102,2009-09,50.4,62.6,74.9
107,-91.825,45.8399,1102,2009-10,33.9,40.8,47.8
107,-91.825,45.8399,1102,2009-11,29.2,38.7,48.2
107,-91.825,45.8399,1102,2009-12,6.2,14.1,22.1
107,-91.825,45.8399,1102,2010-01,-0.6,9.7,19.9
107,-91.825,45.8399,1102,2010-02,1.2,14.9,28.7
107,-91.825,45.8399,1102,2010-03,24.1,36.8,49.4
107,-91.825,45.8399,1102,2010-04,35.8,49.8,63.9
107,-91.825,45.8399,1102,2010-05,45.1,57.3,69.5
107,-91.825,45.8399,1102,2010-06,53.9,63.9,73.9
107,-91.825,45.8399,1102,2010-07,60.7,70.9,81.2
107,-91.825,45.8399,1102,2010-08,59.9,70.4,81
107,-91.825,45.8399,1102,2010-09,43.9,54.7,65.5
107,-91.825,45.8399,1102,2010-10,36,48.4,60.9
107,-91.825,45.8399,1102,2010-11,23.8,32.1,40.4
107,-91.825,45.8399,1102,2010-12,5.6,13.9,22.2
107,-91.825,45.8399,1102,2011-01,-1.6,8,17.6
107,-91.825,45.8399,1102,2011-02,4.6,15.1,25.6
107,-91.825,45.8399,1102,2011-03,13.6,24.8,36.1
107,-91.825,45.8399,1102,2011-04,32,41.8,51.5
107,-91.825,45.8399,1102,2011-05,43.4,53.8,64.1
107,-91.825,45.8399,1102,2011-06,53.3,64,74.7
107,-91.825,45.8399,1102,2011-07,62.1,73,83.8
107,-91.825,45.8399,1102,2011-08,56.3,67.5,78.7
107,-91.825,45.8399,1102,2011-09,46.5,57.5,68.4
107,-91.825,45.8399,1102,2011-10,39.1,50.3,61.5
107,-91.825,45.8399,1102,2011-11,27,35.5,43.9
107,-91.825,45.8399,1102,2011-12,15.2,22.8,30.4
107,-91.825,45.8399,1102,2012-01,9.3,18.2,27
107,-91.825,45.8399,1102,2012-02,15.5,24.2,33
107,-91.825,45.8399,1102,2012-03,33.3,43.7,54.1
107,-91.825,45.8399,1102,2012-04,33.6,45.1,56.6
107,-91.825,45.8399,1102,2012-05,47.9,59.3,70.7
107,-91.825,45.8399,1102,2012-06,54.3,66.2,78.1
107,-91.825,45.8399,1102,2012-07,62.6,73.9,85.3
107,-91.825,45.8399,1102,2012-08,54.1,66.9,79.6
107,-91.825,45.8399,1102,2012-09,43,57.4,71.8
107,-91.825,45.8399,1102,2012-10,32.8,43.1,53.5
107,-91.825,45.8399,1102,2012-11,23.4,32.7,42
107,-91.825,45.8399,1102,2012-12,12.3,20.7,29.2
107,-91.825,45.8399,1102,2013-01,2.7,12.6,22.5
107,-91.825,45.8399,1102,2013-02,3.5,13.7,23.9
107,-91.825,45.8399,1102,2013-03,10.5,21.8,33.2
107,-91.825,45.8399,1102,2013-04,26.1,35.2,44.3
107,-91.825,45.8399,1102,2013-05,42.7,53.6,64.6
107,-91.825,45.8399,1102,2013-06,53.4,63.9,74.3
107,-91.825,45.8399,1102,2013-07,58.4,69.1,79.7
107,-91.825,45.8399,1102,2013-08,55,67.8,80.6
107,-91.825,45.8399,1102,2013-09,49.2,61.2,73.2
107,-91.825,45.8399,1102,2013-10,37.4,46,54.6
107,-91.825,45.8399,1102,2013-11,19.6,28.4,37.3
107,-91.825,45.8399,1102,2013-12,-2.3,6.9,16.1
107,-91.825,45.8399,1102,2014-01,-10.4,1.5,13.4
107,-91.825,45.8399,1102,2014-02,-9.4,3,15.3
107,-91.825,45.8399,1102,2014-03,6.9,18.3,29.6
107,-91.825,45.8399,1102,2014-04,26.3,36.9,47.5
107,-91.825,45.8399,1102,2014-05,44,54.7,65.4
108,-94.045,45.4465,991,2003-01,3.3,12.5,21.7
108,-94.045,45.4465,991,2003-02,0.9,11.3,21.6
108,-94.045,45.4465,991,2003-03,16.3,26.5,36.8
108,-94.045,45.4465,991,2003-04,33.5,44.6,55.6
108,-94.045,45.4465,991,2003-05,44.5,55.7,66.9
108,-94.045,45.4465,991,2003-06,54.6,64.9,75.2
108,-94.045,45.4465,991,2003-07,59.5,70,80.6
108,-94.045,45.4465,991,2003-08,58.8,71.1,83.5
108,-94.045,45.4465,991,2003-09,47.4,59.5,71.6
108,-94.045,45.4465,991,2003-10,36.5,48.4,60.3
108,-94.045,45.4465,991,2003-11,21.2,28.8,36.4
108,-94.045,45.4465,991,2003-12,15.7,22.9,30
108,-94.045,45.4465,991,2004-01,-0.3,8.2,16.7
108,-94.045,45.4465,991,2004-02,8.4,16.5,24.6
108,-94.045,45.4465,991,2004-03,23.9,32.6,41.3
108,-94.045,45.4465,991,2004-04,33.1,46.2,59.2
108,-94.045,45.4465,991,2004-05,42.7,53.3,63.9
108,-94.045,45.4465,991,2004-06,52.7,62.3,72
108,-94.045,45.4465,991,2004-07,57.9,68.1,78.3
108,-94.045,45.4465,991,2004-08,51.8,62.4,73.1
108,-94.045,45.4465,991,2004-09,53.7,64.4,75.1
108,-94.045,45.4465,991,2004-10,38.8,48.4,58
108,-94.045,45.4465,991,2004-11,27.1,35.5,44
108,-94.045,45.4465,991,2004-12,11.3,19.5,27.7
108,-94.045,45.4465,991,2005-01,1.9,10.5,19.1
108,-94.045,45.4465,991,2005-02,13.7,22.5,31.3
108,-94.045,45.4465,991,2005-03,18.2,28.3,38.4
108,-94.045,45.4465,991,2005-04,37.1,48.8,60.5
108,-94.045,45.4465,991,2005-05,45.3,53.9,62.4
108,-94.045,45.4465,991,2005-06,60.8,70.5,80.3
108,-94.045,45.4465,991,2005-07,61.7,72.5,83.3
108,-94.045,45.4465,991,2005-08,56.8,68.3,79.7
108,-94.045,45.4465,991,2005-09,52.4,63.3,74.1
108,-94.045,45.4465,991,2005-10,38.5,49.3,60.1
108,-94.045,45.4465,991,2005-11,25,34,42.9
108,-94.045,45.4465,991,2005-12,11.3,17.5,23.8
108,-94.045,45.4465,991,2006-01,18.2,25.2,32.1
108,-94.045,45.4465,991,2006-02,3.7,13.8,23.9
108,-94.045,45.4465,991,2006-03,23.3,31.1,38.9
108,-94.045,45.4465,991,2006-04,38.6,50,61.3
108,-94.045,45.4465,991,2006-05,48.8,58.7,68.6
108,-94.045,45.4465,991,2006-06,56.5,67.5,78.5
108,-94.045,45.4465,991,2006-07,62.2,74.6,86.9
108,-94.045,45.4465,991,2006-08,58.4,69.2,80.1
108,-94.045,45.4465,991,2006-09,46.9,56.8,66.8
108,-94.045,45.4465,991,2006-10,33,43.5,54
108,-94.045,45.4465,991,2006-11,23.2,33.4,43.7
108,-94.045,45.4465,991,2006-12,17.7,25.5,33.2
108,-94.045,45.4465,991,2007-01,9.8,17.6,25.3
108,-94.045,45.4465,991,2007-02,0.2,9.5,18.9
108,-94.045,45.4465,991,2007-03,23.8,33,42.3
108,-94.045,45.4465,991,2007-04,32.5,43.1,53.7
108,-94.045,45.4465,991,2007-05,48.5,60.5,72.5
108,-94.045,45.4465,991,2007-06,57.5,68.8,80.1
108,-94.045,45.4465,991,2007-07,60.2,71.8,83.4
108,-94.045,45.4465,991,2007-08,56.9,67.9,78.9
108,-94.045,45.4465,991,2007-09,48.5,61,73.5
108,-94.045,45.4465,991,2007-10,41.3,50.8,60.4
108,-94.045,45.4465,991,2007-11,23.8,32.3,40.9
108,-94.045,45.4465,991,2007-12,3.1,11.6,20.2
108,-94.045,45.4465,991,2008-01,-0.5,9.1,18.8
108,-94.045,45.4465,991,2008-02,0.7,10.2,19.8
108,-94.045,45.4465,991,2008-03,14,23.8,33.6
108,-94.045,45.4465,991,2008-04,30.5,40.2,50
108,-94.045,45.4465,991,2008-05,42.3,53,63.8
108,-94.045,45.4465,991,2008-06,54.3,64.8,75.3
108,-94.045,45.4465,991,2008-07,58.3,70.3,82.2
